,영화제목,평점,리뷰,날짜
6148,어벤져스: 엔드게임,10,마지막 싸움에서 지리고 아이언맨은 짠했다,2019.04.24 15:26
6149,어벤져스: 엔드게임,10,와 미친.. 꼭보세요 강추강추!!,2019.04.24 09:36
6150,어벤져스: 엔드게임,10,지금까지의 모든 마블 영화가 앤드게임의 마지막 순간을 위해 제작되었다는 느낌을 받음,2019.04.25 18:12
6151,어벤져스: 엔드게임,10,어벤져스 보러 한국오신다는분ㅋㅋㅋㅋ 일본도 26일 개봉인데 어그로 ㄴㄴ,2019.04.24 09:50
6152,어벤져스: 엔드게임,10,10대는 해리포였고 20대는 어벤져스였다,2019.04.26 21:17
6153,어벤져스: 엔드게임,10,스포할 생각도 들지않는 영화를 보고 나온 사람들끼리 그동안의 얘기를 풀고싶어지는 영화네요 10대에 해리포터였다면 제 20대는 어벤져스로 마무리지어지는 그런 영화였어요 영화가 끝나고나서 제 속이 텅빈느낌과 꽉찬느낌 2...,2019.04.24 16:27
6154,어벤져스: 엔드게임,10,11년간의 보상당일 아침에 본 사람들이 승리자다,2019.04.24 13:09
6155,어벤져스: 엔드게임,10,토르 너무 좋아 아스가디언 나왔으면,2019.04.25 01:23
6156,어벤져스: 엔드게임,10,진짜 재밌었어요 요즘 만족스럽게본 영화가 없었는데 어벤져스는 좋아하는만큼 기대한 그 이상으로 재미있어가지고 행복했어요ㅎㅎ!!,2019.04.24 10:49
6157,어벤져스: 엔드게임,10,이 영화를 굳이 하나의 독립된 영화로서 평가해야 하나? 2008 아이언맨부터 시작된 마블시네마틱 유니버스의 연계 캐릭터의 서사 액션 전부가 이 엔드게임에 녹여져있다 그리고 11년간 함께해온 어벤져스 원년멤버에 대한 ...,2019.04.26 02:18
6158,어벤져스: 엔드게임,10,뭔가 허무해..근데 재밌어 ㅠ,2019.04.24 13:09
6159,어벤져스: 엔드게임,10,쿠키영상은 없습니다. 본편에 쿠키라 할만한 이야기들을 다 풀어내고 완벽한 마침표를 찍습니다.,2019.04.24 10:35
6160,어벤져스: 엔드게임,10,로다주랑 스칼렛한테 왜이러냐 마블아...로키코인으로 깽판기원갑니다,2019.04.24 13:15
6161,어벤져스: 엔드게임,10,지루하다고 하는 사람들은 마블시리즈를 다 안 본 사람들이 아닐까 싶음. 꼭!!!! 마블유니버스 영화를 다 보고 이거 보세요. 장면 하나하나 다 놓칠 수 없습니다..감동이 다를거에요 ㅠㅠ,2019.04.25 01:22
6162,어벤져스: 엔드게임,7,아 진짜 애들 데리고 영화보러 올거면 미리 애들한테 영화관 안에서 어떻게 행동해야 하는지 가르치고 데리고 와라. 주의력결핍인 초딩놈 때문에 짜증나 죽는줄 알았다. 애가 어리면 말도 안해 딱봐도 초등학교 5학년 이상...,2019.04.25 22:32
6163,어벤져스: 엔드게임,10,닥터 스트레인지 양반 ! 꼴랑 찾아낸 승리하는 미래가 이거였수? 더 찾지 그랬수 .어이 캡틴 . 가정 지키고 싶다는 친구 등 떠밀고 본인은 행복한 미래?,2019.04.26 06:16
6164,어벤져스: 엔드게임,10,아임 아이언맨. 할때 눈물나옴,2019.04.24 11:45
6165,어벤져스: 엔드게임,10,"누군가와 같은 시간 속에 같은 기억을 공유하며 함께 살아간다는 것은 멋진 일이라고 생각합니다. 함께 해서 즐거웠고, 함께해서 영광이었습니다. 고맙습니다. 어벤저스.",2019.04.25 07:30
6166,어벤져스: 엔드게임,10,"재미없다는 사람특징 : 지금까지 마블영화 제대로 안봤음, 그래놓고 지루하다 재미없다 운운, 그 거대한 이야기 이정도면 최고의 마무리",2019.04.25 22:17
6167,어벤져스: 엔드게임,10,이 영화 때문에 SNS를 다 지웠습니다.,2019.04.24 10:32
6168,어벤져스: 엔드게임,10,로키는 어디로 사라졌을까?,2019.04.27 11:17
6169,어벤져스: 엔드게임,8,엔드게임 한 편으로만 보자면 완성도가 떨어지지만 어벤져스 1세대의 마지막으로선 완벽했다. 토니 스티브 행복하길... 나타샤도...,2019.04.24 17:19
6170,어벤져스: 엔드게임,10,영화다보고 화장실갔는데 영화 내용 엄청 떠들던 분들..;내가 이미 봐서 다행이지 이기적으로 살지 맙시다,2019.04.24 17:36
6171,어벤져스: 엔드게임,9,"솔직히 스포 당해도 큰 문제 없음... 마블 팬이었다면 그동안 어렴풋이 예상한 것들이기 때문에. 그보다는, 지금까지의 MCU 21편 모두를 정주행하고 숙지하는 것이 감동 10배 100배로 다가옴. 진짜 정주행자들만이...",2019.04.25 11:54
6172,어벤져스: 엔드게임,10,스포하는 새끼 올해 출근하다 교통사고 당한다,2019.04.24 11:44
6173,어벤져스: 엔드게임,10,마블이 현시점 최고의 제작사인듯,2019.04.24 21:15
6174,어벤져스: 엔드게임,10,이십대중반 아가씨때부터 애둘 아줌마까지.나의 청춘에 큰 즐거움이었던 어벤져스 사랑합니다,2019.04.25 20:01
6175,어벤져스: 엔드게임,10,댓글 처음써봐요 어벤져스 3000만큼사랑합니다 하.. 지렸다,2019.04.24 11:49
6176,어벤져스: 엔드게임,10,"누군가는 액션의 분량이 성에 차지않거나 너무 드라마가 많아서 조금 지루할지도 모르겠지만 이 영화는 단순 오락 액션물이 아니고 가상의 유니버스에서 인간 내면의 갈등과 사랑, 선과 악, 웃음,가족애, 동지애를 그리는 ...",2019.04.26 14:53
6177,어벤져스: 엔드게임,8,다크나이트 라이즈랑 비슷한 느낌. 마블과 SF라는 장르에 대한 오마주와 헌사로 가득하고 깔끔하게 마무리를 지은것은 놀라운 성과이지만 그를 위해서 자연스러움이 많이 희생되었다,2019.04.24 13:54
6178,어벤져스: 엔드게임,10,밤새고 7시15분 첫상영보러왔는데 만석에놀랐고 사들고온 팝콘은 아침부터 보러오신분들께 감히 방해될까봐영화끝날때까지 손도 못대고 버렸지만 이영화를 관람했다는게 감사할뿐이다.영화야 뭐.. 말해뭐하겠어요. 지릴준비...,2019.04.24 10:34
6179,어벤져스: 엔드게임,10,소름돋는 장면과 눈물이나오는 장면 마지막 배우들의 자필 서명때 나오는 영웅들까지...! 완벽한 영화였습니다,2019.04.24 10:51
6180,어벤져스: 엔드게임,8,미국대장이 날라오는 외국산망치와 번개뚝배기브레이커 잡을땐 개전율과 동시에 지렸다....,2019.04.24 11:41
6181,어벤져스: 엔드게임,10,스포를 즈제하겠습니다. 너무 재밋다 정도는 아니지만 좋은 마무리가 아닌가 싶습니다,2019.04.24 11:16
6182,어벤져스: 엔드게임,10,인피니티워가 더 낫다는 의견에는 동의하기 힘드네요 지금까지의 거의 모든 마블 시리즈 영화의 풀리지 않은 떡밥들을 회수하면서 최대한 식상하지 않게 끝맺음을 지었단 점에서 조금 더 좋은 평가를 줄 수 있을것 같습니다,2019.04.24 19:44
6183,어벤져스: 엔드게임,9,재밌긴한데 인피니티워가 더재밌었음,2019.04.24 11:15
6184,어벤져스: 엔드게임,10,마블영화보면서 울컥한건 처음입니다..꼭 보세요 너무 재밌습니다!,2019.04.24 12:13
6185,어벤져스: 엔드게임,10,MCU에서 가장 뿌리깊언던 두 히어로. 지금까지 둘이 다투는 모습을 보며 서로의 이상향이 다르다 생각했지만 실은 누구보다도 서로를 이해하는 사이였다.,2019.04.25 22:19
6186,어벤져스: 엔드게임,10,어벤져스 11년이라는 대장정의 마침표를 찍는 완벽한 마무리였다.그가 시작한 게임을 그가 끝냈다.액션씬도 마지막인 만큼 진짜 멋있고 웅장했고 스케일도 컷다.아이언맨 캡아 없는 어벤져스 생각도하기싫다ㅠㅠ그리고 타노스 당...,2019.04.25 05:09
6187,어벤져스: 엔드게임,10,진정한 영웅은 앤트맨구한 쥐새끼임,2019.04.25 01:09
6188,어벤져스: 엔드게임,10,보기전엔 기대됬지만 보고난후 허전하다,2019.04.24 17:34
6189,어벤져스: 엔드게임,10,엄복동하과 엔드게임하고 관람료가 같다면서요?,2019.04.26 16:25
6190,어벤져스: 엔드게임,10,명작이야 닥터스트레인지가 애들 다시 돌려보낼때 진짜 울뻔,2019.04.25 19:53
6191,어벤져스: 엔드게임,10,3시간 순삭 ..마지막 전투씬은 제작진들의 혼을 갈아 넣었다....,2019.04.26 01:24
6192,어벤져스: 엔드게임,10,제발 재미있었으면한다 ;; 내인생에서 군대가기전 마지막 영화니깐 ..,2019.04.24 10:04
6193,어벤져스: 엔드게임,10,어벤져스 엔드게임은 영화가 아니다,2019.04.24 21:10
6194,어벤져스: 엔드게임,10,이번영화 주인공은 쥐다..,2019.04.24 15:43
6195,어벤져스: 엔드게임,10,"7시 30분 영화보고 바로 쓰는 후기.말잇못...히어로 영화 특유의 액션의 짜릿함은 물론이고,재미,감동,서사 모두를 잡은 완벽한 영화.깔래야 깔 곳이 없습니다.",2019.04.24 10:52
6196,어벤져스: 엔드게임,10,내 인생에서 가장 빠른 3시간 이었다.,2019.04.26 02:05
6197,어벤져스: 엔드게임,8,마블과함께한 내젊은날의 10년.. 마지막 장면 캡틴같구려,2019.04.24 15:17
6198,어벤져스: 엔드게임,10,"모든 영웅의 퇴장이 꼭 처절한 전투에서의 장렬한 전사일 필요는 없지 지금의 mcu를 만든 두 주역중 하나에게는 이게 가장 걸맞는 예우, 어울리는 퇴장이었다",2019.04.25 21:32
6199,어벤져스: 엔드게임,9,아이맥스고 뭐고 다 필요없다 사람들 없는데 가서 봐라 화장실 간다고 들락날락 먹는다고 우걱우걱 뿌시럭 뿌시럭 개짜증남,2019.04.25 10:45
6200,안녕 베일리,10,헨리야... 울다 뿜을뻔 했다..,2019.09.05 17:19
6201,안녕 베일리,10,"베일리, 베일리, 베일리!",2019.09.05 10:16
6202,안녕 베일리,10,진짜 최고였습니다.1보단 2는항상덜할꺼라 생각했는데..또다른매력과감동이였어요ㅠ머리로보는영화가아니라 가슴으로느껴야하는영화입니다 강아지와 함께하는모든보호자들의 염원소망마지막엔딩컷은잊을수가없을꺼같습니다 집에있는 아픈 우리...,2019.09.05 12:11
6203,안녕 베일리,10,마음이 따뜻해지는 영화. 그치만 영화보고 충동적으로 들이는 사람이 없기를 .. 영화는 영화일뿐,2019.09.05 13:03
6204,안녕 베일리,10,따듯하고 가슴 뭉클한 영화였습니다. 이든과 베일리가 교감하는 장면 되게 감동적이었어요.햇빛처럼 따스하게 비춰주는 그런 영화라고 생각해요. 좋았습니다 :) ♡,2019.09.05 15:40
6205,안녕 베일리,10,얼마전에 떠나보낸 강아지들 생각나서 슬퍼질까봐 안보려다가 평이 좋은 것 같아서 보았다. 오히려 힐링되서 돌아옴. 강아지들 사랑스럽고 헨리는 의외로 연기 잘해서 놀랐다. 갈수록 자극적인 영화에 질려가던 중 발견한 내 ...,2019.09.05 19:58
6206,안녕 베일리,10,"어쩜 이렇게 스토리를 잘 만드는지ㅠㅠ마음이 정말 따뜻해지는 영화베일리가 내 인생에도 나타나주길.이든의 부탁을 어떻게든 들여주려는 베일리, 몰리, 빅독 그리고 맥스의 여정이 너무 인상깊다",2019.09.05 17:07
6207,안녕 베일리,10,"헨리가 나온다기에 보러 친구랑 갔는데책한권 , 따뜻한 드라마 한편 본 좋은 느낌이다재미있었다헨리가 연기도 잘해서 , 차지작도 기대해본다",2019.09.05 15:17
6208,안녕 베일리,10,감동적이네요 재미있고 보기 편해요 착한 주인공들 삶의 여정이 성공만을 달리지는 않습니다 힘든 와중에도 주인공을 지켜주는 베일리가 있기에 마음이 찡합니다 이든은 정말 최고에요 착해보이는 씨제이와 헨리의 연기도 괜찮습니...,2019.09.05 17:33
6209,안녕 베일리,10,댕댕이들 연기 좋고~헨리 연기 자연스럽더라~ 강아지들 좋아하시는 분들이라면 보길 바라요~ 감동입니다,2019.09.05 18:35
6210,안녕 베일리,10,마음이 따뜻해지는 영화. 보면서 눈물이 나고 감동적이였어요.빨리 집에가서 반려동물 보러 가야겠어요,2019.09.05 14:33
6211,안녕 베일리,10,오늘 비를 뚫고 보고왔어요! 1편은 가족들과 함께 봤는데 2편은 빨리 보고 싶어 먼저 봤네요. 가족들과 또보려 가려구요.따뜻하고 사랑스런 영화예요. 반가운 헨리도 봐서 너무 좋았어요!,2019.09.05 17:33
6212,안녕 베일리,10,"평점 8점정도의 영화이지는 않을까 하고 봤는데 9점 이상의 영화였다.영화를 실패할까봐 개봉날엔 잘 안보는데, 이번엔 대성공!!슬프기만하지도 웃기기만하지도 않은 그렇다고 어디선가 본적있는듯하지도 않아서 끝까지 재밌는 ...",2019.09.05 15:10
6213,안녕 베일리,10,잔잔하고 사랑스러운 영화~가을분위기에 잘 어울리는 영화~헨리 연기가 궁금했었는데 자연스럽게 녹아 들어가신거 같네요^^,2019.09.05 19:05
6214,안녕 베일리,10,베일리어게인에 이어서 안녕 베일리! 까지 너무 감동적이고 눈물많이 흘렸어요ㅠㅠ 몇번 더 봐야겠어요 할리우드 배우로 헨리도 너무 반가웠습니다 영화 최고였어요 ??,2019.09.05 18:18
6215,안녕 베일리,10,프로환생견 베일리가 전하는 가슴 따뜻한 감동♡ 음악천재이자 만능 엔터테이너 헨리의 연기 또한 관전포인트~! 강추입니다!!,2019.09.05 17:56
6216,안녕 베일리,10,너무 감동적인ㅜㅜ 역시 베일리~~~,2019.09.05 20:10
6217,안녕 베일리,10,"시사회 다녀왔는데.. 재미,감동,사랑스러움이 가득한 영화였어요..!! 친구들과 또.. 가족영화로 강추입니다~☆ 저는 또 보러갈거에요~~~",2019.09.05 09:46
6218,안녕 베일리,10,베일리베일리베일리 깊은 감동과 많은 생각을 하게하는 영화. 누구에게든 꼭 추천하고 싶은 영화,2019.09.05 17:21
6219,안녕 베일리,10,베일리 어게인의 후속작인 안녕베일리도 감동적입니다. 가족애가 느껴집니다. 따뜻한 마음을 느낄수 있게 해주어 마음이 풍족해짐이 저는 좋았습니다.,2019.09.05 11:04
6220,안녕 베일리,10,따뜻한 영화로 가족의 소중함을 느끼게 하네요 그 와중에 베일리 목소리 너무 귀욥 고 헨리도 자연스러운 연기에 딱 자기옷 입은듯 했어요,2019.09.05 21:18
6221,안녕 베일리,10,아무 생각없이 고른 영환데 영화관에서 보다가 눈물흘린건 첨이네요ㅠㅠ 쓰읍ㅠ,2019.09.05 11:13
6222,안녕 베일리,10,헨리도 직접보구 최고의영화였다.,2019.09.08 20:14
6223,안녕 베일리,10,"글자수 제한때문에, 요약한다면 인생에서 가장 인상 깊고 감동적인 영화였습니다. 저는 항상 평점을 보고 '명작'들만 찾아서 봤는데도 가장 최고였습니다. 1년치 눈물은 다 쏟고 올만큼 감동적이었어요. 개인...",2019.09.05 17:30
6224,안녕 베일리,10,개봉하자마자 봤어요내용도 잼있고 감동이에요헨리 넘 스윗해요 연기도 잘해요지방은 개봉관이 많지않아서 아쉽네요,2019.09.05 21:08
6225,안녕 베일리,10,마음이 따뜻해지는 영화,2019.09.05 18:20
6226,안녕 베일리,10,올해 본 영화중에 최고였습니다 영화보면서 얼마나 울었던지..집와서 우리집 댕댕이랑 같이 베일리 어게인도 봤어요 따뜻하고 귀여운 영화ㅎㅎ,2019.09.05 21:12
6227,안녕 베일리,10,귀여운 강아지들 때문에 감동ㅠㅠ 사랑스럽고 귀엽고ㅠ,2019.09.05 18:21
6228,안녕 베일리,10,재미와 감동 둘 다 잡은 영화네요 재밌어요 꼭 보세요!! 추천합니다,2019.09.05 16:57
6229,안녕 베일리,10,온가족이 함께보면 좋은영화 아이들도 강추 합니다,2019.09.05 18:04
6230,안녕 베일리,10,헨리 연기좋네요 그리고 많은분들이 우시네요 겨우참았어요,2019.09.07 02:29
6231,안녕 베일리,10,문제는 상영하는 극장이 너무적은게 문제,2019.09.08 17:02
6232,안녕 베일리,10,마음이 따뜻해지는 영화에요~~헨리도 연기 넘 자연스럽고 좋았어요~!!,2019.09.05 20:05
6233,안녕 베일리,10,저도 모르게 우리 강아지한테 미안한게 많았나봐요 영화 초반부터 울다 결국 오열하다가 나왔습니다 조건없이 사랑해줘서 고마워 내가 더 사랑해,2019.09.08 02:49
6234,안녕 베일리,10,여주인공 이름이 cj라 들을때마다 cj생각남,2019.09.08 02:26
